cycle number,time/s,Control/V/mA,Ecell/V,<I>/mA,Q discharge/mA.h,Q charge/mA.h,Control/V,Control/mA,Temperature,C-rate
441,6427495.214,1750,4.2001624,1751.526002,2772.399495,2769.630742,4.199986,1750,35,0.5
442,6445162.92,1750,4.2003989,1751.593969,2772.352931,2769.008196,4.199986,1750,35,0.5
443,6459320.707,1750,4.200202,1751.328945,2772.306367,2813.36342,4.199986,1750,35,0.5
444,6473380.407,1750,4.2002416,1751.526371,2770.181874,2768.713118,4.199986,1750,35,0.5
445,6487434.495,1750,4.2002807,1751.634864,2768.112042,2766.728138,4.199986,1750,35,0.5
446,6501484.486,1750,4.2001624,1751.549753,2766.673605,2764.476632,4.199986,1750,35,0.5
447,6515515.968,1750,4.200202,1751.418573,2764.46811,2762.099859,4.199986,1750,35,0.5
448,6529554.754,1750,4.2002416,1751.549699,2763.511308,2761.267363,4.199986,1750,35,0.5
449,6543592.799,1750,4.2001624,1751.19989,2762.197277,2759.399564,4.199986,1750,35,0.5
450,6557627.249,1750,4.200202,1751.551985,2760.12024,2758.376175,4.199986,1750,35,0.5
451,6571656.019,1750,4.200202,1751.624684,2758.611798,2756.846487,4.199986,1750,35,0.5
452,6585680.772,1750,4.2002807,1751.599706,2757.353932,2755.134811,4.199986,1750,35,0.5
453,6599702.974,1750,4.2002807,1751.549687,2755.776709,2753.553535,4.199986,1750,35,0.5
454,6613726.665,1750,4.2002416,1751.597447,2754.609554,2752.380627,4.199986,1750,35,0.5
455,6627745.313,1750,4.2002416,1751.498154,2753.120397,2750.647956,4.199986,1750,35,0.5
456,6641753.297,1750,4.200202,1751.581178,2751.156705,2748.849546,4.199986,1750,35,0.5
457,6655770.78,1750,4.2002416,1751.719392,2749.777818,2748.205747,4.199986,1750,35,0.5
458,6669780.78,1750,4.2002416,1751.621449,2748.254963,2746.194642,4.199986,1750,35,0.5
459,6683785.038,1750,4.200202,1751.498219,2746.812711,2744.308059,4.199986,1750,35,0.5
460,6697789.023,1750,4.2002416,1751.500526,2745.194488,2743.241296,4.199986,1750,35,0.5
461,6711789.211,1750,4.2002416,1751.647112,2743.792974,2741.762727,4.199986,1750,35,0.5
462,6725793.765,1750,4.2002416,1751.62097,2742.518031,2740.660965,4.199986,1750,35,0.5
463,6739796.404,1750,4.200202,1751.549806,2740.799557,2739.198256,4.199986,1750,35,0.5
464,6753796.808,1750,4.200438,1751.563179,2739.301941,2737.391458,4.199986,1750,35,0.5
465,6767784.7,1750,4.2002416,1751.538462,2737.640374,2735.304785,4.199986,1750,35,0.5
466,6781769.099,1750,4.200202,1751.523686,2736.131174,2734.028949,4.199986,1750,35,0.5
467,6795758.705,1750,4.2002416,1751.381683,2734.926327,2732.555404,4.199986,1750,35,0.5
468,6813373.068,1750,4.2002416,1751.590359,2734.587968,2731.471152,4.199986,1750,35,0.5
469,6827471.766,1750,4.200202,1751.666792,2734.249609,2779.326157,4.199986,1750,35,0.5
470,6841461.606,1750,4.2002416,1751.618086,2731.518143,2731.020967,4.199986,1750,35,0.5
471,6855437.651,1750,4.200202,1751.601359,2728.97798,2727.787167,4.199986,1750,35,0.5
472,6869406.629,1750,4.2003202,1751.67828,2726.971552,2725.658805,4.199986,1750,35,0.5
473,6883379.639,1750,4.2002416,1751.708979,2725.438491,2724.327453,4.199986,1750,35,0.5
474,6897355.932,1750,4.2002807,1751.72461,2724.229834,2722.873233,4.199986,1750,35,0.5
475,6911327.986,1750,4.2002807,1751.730387,2722.489102,2721.27991,4.199986,1750,35,0.5
476,6925299.308,1750,4.2003202,1751.689282,2720.822853,2719.711276,4.199986,1750,35,0.5
477,6939264.235,1750,4.2002416,1751.662433,2719.228002,2717.705378,4.199986,1750,35,0.5
478,6953228.533,1750,4.200202,1751.663931,2717.55581,2716.274895,4.199986,1750,35,0.5
479,6967191.929,1750,4.200202,1751.775732,2715.942928,2714.952839,4.199986,1750,35,0.5
480,6981153.304,1750,4.2002416,1751.819414,2714.235819,2713.388854,4.199986,1750,35,0.5
481,6995108.704,1750,4.2002807,1751.89665,2712.381042,2711.566708,4.199986,1750,35,0.5
482,7009057.768,1750,4.2002416,1751.883402,2710.534083,2709.6732,4.199986,1750,35,0.5
483,7023000.66,1750,4.200202,1751.788899,2708.770865,2707.520463,4.199986,1750,35,0.5
484,7036946.873,1750,4.200202,1751.681405,2707.846546,2706.264426,4.199986,1750,35,0.5
485,7050879.983,1750,4.2001624,1751.873424,2705.898693,2703.881497,4.199986,1750,35,0.5
486,7064821.567,1750,4.2002807,1751.752702,2704.294915,2703.26743,4.199986,1750,35,0.5
487,7078754.284,1750,4.2002416,1751.850539,2702.261326,2701.37063,4.199986,1750,35,0.5
488,7092686.498,1750,4.2002416,1751.951113,2700.567773,2699.811566,4.199986,1750,35,0.5
489,7106616.046,1750,4.2002416,1752.438587,2698.786208,2697.988867,4.199986,1750,35,0.5
490,7120537.443,1750,4.2002416,1751.941346,2697.003561,2695.832364,4.199986,1750,35,0.5
491,7134454.439,1750,4.2002416,1751.923884,2695.308535,2694.133722,4.199986,1750,35,0.5
492,7148357.833,1750,4.2002416,1751.719036,2693.009043,2691.252311,4.199986,1750,35,0.5
493,7162261.635,1750,4.200202,1751.577124,2691.188977,2689.383005,4.199986,1750,35,0.5
494,7179778.814,1750,4.2002416,1751.817555,2690.868879,2687.581383,4.199986,1750,35,0.5
495,7193798.044,1750,4.200202,1751.784431,2690.54878,2739.039743,4.199986,1750,35,0.5
496,7207708.887,1750,4.200202,1751.732894,2687.59042,2687.788797,4.199986,1750,35,0.5
497,7221611.841,1750,4.2002416,1751.765375,2684.609169,2684.523358,4.199986,1750,35,0.5
498,7235505.829,1750,4.200202,1751.628183,2682.655693,2680.973139,4.199986,1750,35,0.5
499,7249392.871,1750,4.200202,1751.315646,2680.257225,2678.224146,4.199986,1750,35,0.5
500,7263270.39,1750,4.2002416,1751.483021,2678.350691,2676.070027,4.199986,1750,35,0.5
501,7277137.56,1750,4.2001624,1751.278282,2676.236909,2673.404756,4.199986,1750,35,0.5
502,7291002.588,1750,4.200202,1750.951872,2674.293482,2670.857744,4.199986,1750,35,0.5
503,7304856.858,1750,4.200202,1751.272896,2671.719472,2669.162277,4.199986,1750,35,0.5
504,7318723.665,1750,4.200438,1751.441877,2670.16975,2668.176637,4.199986,1750,35,0.5
505,7332579.129,1750,4.200202,1751.584333,2667.805397,2666.095463,4.199986,1750,35,0.5
506,7346435.031,1750,4.200202,1751.618913,2666.197419,2664.28539,4.199986,1750,35,0.5
507,7360279.952,1750,4.200202,1751.316643,2664.115432,2661.454407,4.199986,1750,35,0.5
508,7374116.668,1750,4.2001233,1751.212508,2662.050305,2658.935496,4.199986,1750,35,0.5
509,7387959.932,1750,4.2002416,1751.274408,2660.004397,2657.685001,4.199986,1750,35,0.5
510,7401794.006,1750,4.200202,1751.306012,2657.667693,2655.293087,4.199986,1750,35,0.5
511,7415635.293,1750,4.2001624,1751.680735,2656.33657,2654.553393,4.199986,1750,35,0.5
512,7429467.769,1750,4.200202,1751.814147,2653.72673,2652.953473,4.199986,1750,35,0.5
513,7443296.689,1750,4.2002807,1751.829154,2651.673614,2650.596595,4.199986,1750,35,0.5
514,7457123.449,1750,4.2002416,1751.702592,2649.690177,2648.518222,4.199986,1750,35,0.5
515,7470942.073,1750,4.2002416,1751.805981,2647.117084,2646.281915,4.199986,1750,35,0.5
516,7484753.28,1750,4.2007532,1751.86623,2645.30716,2644.064377,4.199986,1750,35,0.5
517,7498565.424,1750,4.2002416,1751.876003,2642.928019,2642.589885,4.199986,1750,35,0.5
518,7512370.086,1750,4.2002416,1751.895638,2641.029825,2640.048445,4.199986,1750,35,0.5
519,7526175.246,1750,4.2003989,1751.593915,2639.101133,2637.617439,4.199986,1750,35,0.5
520,7543612.631,1750,4.2002416,1751.820943,2638.516201,2636.050861,4.199986,1750,35,0.5
521,7557535.675,1750,4.2002416,1751.800566,2637.93127,2689.725992,4.199986,1750,35,0.5
522,7571334.759,1750,4.2002416,1751.812874,2633.564029,2635.101624,4.199986,1750,35,0.5
523,7585125.478,1750,4.2002416,1751.690529,2630.541966,2630.607831,4.199986,1750,35,0.5
524,7598920.324,1750,4.200202,1751.771748,2628.189091,2628.061105,4.199986,1750,35,0.5
525,7612685.768,1750,4.2002416,1751.78405,2624.780339,2624.079447,4.199986,1750,35,0.5
526,7626459.89,1750,4.2002807,1751.68314,2623.228112,2622.349765,4.199986,1750,35,0.5
527,7640225.05,1750,4.2002416,1751.657173,2620.660545,2619.558454,4.199986,1750,35,0.5
528,7653988.741,1750,4.200202,1751.712303,2618.762363,2617.776687,4.199986,1750,35,0.5
529,7667751.431,1750,4.200202,1751.774501,2616.573742,2615.670081,4.199986,1750,35,0.5
530,7681502.947,1750,4.2002416,1751.721131,2613.689264,2613.115991,4.199986,1750,35,0.5
531,7695252.125,1750,4.200202,1751.820359,2611.775934,2610.743663,4.199986,1750,35,0.5
532,7708997.475,1750,4.2002807,1751.776017,2609.52839,2608.711596,4.199986,1750,35,0.5
533,7722737.358,1750,4.2002416,1751.766424,2607.282521,2606.239699,4.199986,1750,35,0.5
534,7736473.374,1750,4.2002416,1751.837973,2604.999251,2604.243946,4.199986,1750,35,0.5
535,7750193.056,1750,4.200202,1751.297214,2602.13337,2600.246422,4.199986,1750,35,0.5
536,7763907.55,1750,4.200202,1751.27453,2599.882685,2598.003986,4.199986,1750,35,0.5
537,7777616.208,1750,4.2001624,1751.613333,2597.076417,2596.300403,4.199986,1750,35,0.5
538,7791331.09,1750,4.200202,1751.616155,2594.888684,2594.242943,4.199986,1750,35,0.5
539,7805039.245,1750,4.2002416,1751.577743,2592.47343,2591.392188,4.199986,1750,35,0.5
540,7818741.421,1750,4.2002416,1751.583813,2589.750512,2588.894644,4.199986,1750,35,0.5
541,7832444.465,1750,4.200202,1751.324102,2587.360759,2586.392657,4.199986,1750,35,0.5
542,7846125.011,1750,4.2003593,1751.44672,2584.620874,2582.373927,4.199986,1750,35,0.5
543,7859806.049,1750,4.2002416,1751.531054,2581.7407,2580.651479,4.199986,1750,35,0.5
544,7873493.399,1750,4.2001624,1751.526966,2579.622425,2578.593249,4.199986,1750,35,0.5
545,7887161.528,1750,4.200202,1751.510232,2576.530254,2575.058832,4.199986,1750,35,0.5
546,7904458.832,1750,4.200202,1751.379463,2576.228553,2572.698486,4.199986,1750,35,0.5
547,7918265.63,1750,4.2002416,1751.648768,2575.926851,2631.34802,4.199986,1750,35,0.5
548,7931932.412,1750,4.200202,1751.746915,2570.323181,2572.602589,4.199986,1750,35,0.5
549,7945592.416,1750,4.2002416,1751.612112,2566.495629,2567.261018,4.199986,1750,35,0.5
550,7959246.285,1750,4.2002807,1751.711783,2563.541749,2563.464167,4.199986,1750,35,0.5
551,7972889.345,1750,4.200202,1751.667291,2560.414696,2560.02357,4.199986,1750,35,0.5
552,7986522.851,1750,4.2002416,1751.657155,2557.116863,2556.890123,4.199986,1750,35,0.5
553,8000149.235,1750,4.2002416,1751.809548,2554.218797,2553.903883,4.199986,1750,35,0.5
554,8013772.249,1750,4.2002416,1751.85056,2551.258147,2551.198426,4.199986,1750,35,0.5
555,8027390.869,1750,4.200202,1751.774253,2548.331152,2548.247522,4.199986,1750,35,0.5
556,8041007.277,1750,4.2003593,1751.769201,2545.720832,2545.301332,4.199986,1750,35,0.5
557,8054605.825,1750,4.200202,1751.700734,2542.414853,2541.788077,4.199986,1750,35,0.5
558,8068194.271,1750,4.2002416,1751.536151,2539.420573,2538.685244,4.199986,1750,35,0.5
559,8081775.286,1750,4.2002416,1751.670363,2536.273819,2535.756488,4.199986,1750,35,0.5
560,8095362.89,1750,4.2002807,1751.755922,2534.080922,2533.519383,4.199986,1750,35,0.5
561,8108941.624,1750,4.200202,1751.743082,2531.093813,2530.654317,4.199986,1750,35,0.5
562,8122518.166,1750,4.2003202,1751.745932,2528.069277,2527.94203,4.199986,1750,35,0.5
563,8136070.916,1750,4.200202,1751.78617,2524.625565,2524.070353,4.199986,1750,35,0.5
564,8149631.3,1750,4.200202,1751.684882,2522.148528,2521.531702,4.199986,1750,35,0.5
565,8163179.48,1750,4.2001624,1751.680511,2518.614025,2518.311084,4.199986,1750,35,0.5
566,8176722.536,1750,4.2002416,1751.714061,2515.479323,2515.401694,4.199986,1750,35,0.5
567,8190256.734,1750,4.2002807,1751.763364,2512.163367,2512.256952,4.199986,1750,35,0.5
568,8203792.03,1750,4.2002416,1751.780502,2509.230781,2509.523821,4.199986,1750,35,0.5
569,8217321.236,1750,4.200202,1751.807097,2505.922063,2506.239954,4.199986,1750,35,0.5
570,8230837.042,1750,4.2003202,1751.814977,2502.370146,2502.745597,4.199986,1750,35,0.5
1,14971.76671,1750,4.2000837,1750.687882,3363.485287,3367.438172,4.199986,1750,45,0.5
2,30030.27343,1750,4.2000837,1750.664684,3360.082236,3362.340413,4.199986,1750,45,0.5
3,45063.37017,1750,4.2000837,1750.588849,3358.087538,3358.096328,4.199986,1750,45,0.5
4,60090.48893,1750,4.2000837,1750.65138,3354.623587,3356.546771,4.199986,1750,45,0.5
5,75093.31968,1750,4.2000446,1750.707756,3350.020656,3352.14005,4.199986,1750,45,0.5
6,90084.34644,1750,4.2001624,1750.770567,3346.617513,3347.987988,4.199986,1750,45,0.5
7,105060.5435,1750,4.2000051,1750.542629,3343.069845,3343.674905,4.199986,1750,45,0.5
8,120024.5531,1750,4.2000837,1750.568268,3339.569166,3339.88282,4.199986,1750,45,0.5
9,134971.9666,1750,4.2000446,1750.598229,3335.494395,3335.923692,4.199986,1750,45,0.5
10,149909.8542,1750,4.2000446,1750.709105,3331.720907,3332.43187,4.199986,1750,45,0.5
11,164840.8198,1750,4.2000446,1750.695871,3328.6078,3328.817208,4.199986,1750,45,0.5
12,179756.9673,1750,4.2000446,1750.654107,3324.954298,3325.03917,4.199986,1750,45,0.5
13,194669.1409,1750,4.2000837,1750.584089,3321.579714,3321.337554,4.199986,1750,45,0.5
14,209570.0784,1750,4.2000051,1750.547419,3317.586878,3317.493213,4.199986,1750,45,0.5
15,224493.496,1750,4.2000051,1750.542062,3313.816338,3312.560502,4.199986,1750,45,0.5
16,239378.6235,1750,4.2000446,1750.727801,3309.98905,3310.216276,4.199986,1750,45,0.5
17,254254.6151,1750,4.2000051,1750.662234,3305.826524,3306.225029,4.199986,1750,45,0.5
18,269119.9626,1750,4.2000446,1750.838928,3301.34198,3302.370659,4.199986,1750,45,0.5
19,283979.7342,1750,4.2000446,1750.839742,3297.701856,3298.144868,4.199986,1750,45,0.5
20,298827.5557,1750,4.2000837,1750.853869,3293.234438,3294.160486,4.199986,1750,45,0.5
21,313670.4633,1750,4.2001233,1750.899297,3288.968316,3290.137149,4.199986,1750,45,0.5
22,328503.7588,1750,4.2000446,1750.985018,3284.425924,3285.829749,4.199986,1750,45,0.5
23,343326.3784,1750,4.2000446,1750.66507,3279.419937,3280.492653,4.199986,1750,45,0.5
24,358140.0479,1750,4.2001233,1750.90342,3274.868056,3276.066251,4.199986,1750,45,0.5
25,372947.5475,1750,4.2000446,1750.91324,3270.325371,3271.544991,4.199986,1750,45,0.5
26,387744.199,1750,4.2000837,1750.912859,3265.370005,3266.694789,4.199986,1750,45,0.5
27,402533.8226,1750,4.2001233,1750.979674,3260.717334,3262.034846,4.199986,1750,45,0.5
28,417304.7381,1750,4.2000446,1751.018074,3255.745717,3256.69057,4.199986,1750,45,0.5
29,432079.6596,1750,4.2001624,1751.081583,3251.496661,3252.911123,4.199986,1750,45,0.5
30,446844.3652,1750,4.2001624,1751.017684,3246.921677,3248.001312,4.199986,1750,45,0.5
31,461599.6147,1750,4.2001624,1750.905836,3242.58564,3243.11273,4.199986,1750,45,0.5
32,476339.1523,1750,4.2001233,1750.888636,3237.638464,3238.421878,4.199986,1750,45,0.5
33,491079.0558,1750,4.2001624,1750.679644,3233.523758,3233.985905,4.199986,1750,45,0.5
34,505806.0533,1750,4.2001233,1750.814521,3228.881696,3229.366982,4.199986,1750,45,0.5
35,520526.9109,1750,4.2001233,1751.087583,3224.700796,3225.503181,4.199986,1750,45,0.5
36,535230.5464,1750,4.2001233,1751.080558,3220.054376,3220.765662,4.199986,1750,45,0.5
37,549929.2699,1750,4.2001624,1751.023472,3216.017712,3216.627564,4.199986,1750,45,0.5
38,564624.0755,1750,4.200202,1750.985346,3212.171917,3212.369098,4.199986,1750,45,0.5
39,579305.417,1750,4.2001233,1750.733474,3208.457266,3207.973271,4.199986,1750,45,0.5
40,593976.1825,1750,4.2001233,1750.565944,3204.15264,3203.638611,4.199986,1750,45,0.5
41,608642.3161,1750,4.2001233,1750.894781,3200.246804,3200.207526,4.199986,1750,45,0.5
42,623297.2436,1750,4.2001624,1750.907975,3196.459151,3196.159077,4.199986,1750,45,0.5
43,637946.0891,1750,4.2001233,1750.851454,3192.749593,3192.510797,4.199986,1750,45,0.5
44,652587.0606,1750,4.2001624,1750.921669,3188.873013,3188.812375,4.199986,1750,45,0.5
45,667218.9782,1750,4.2001233,1751.053394,3185.209129,3185.25309,4.199986,1750,45,0.5
46,681848.8737,1750,4.2001233,1751.101434,3181.921481,3181.875437,4.199986,1750,45,0.5
47,696466.4772,1750,4.2001624,1751.095893,3178.470867,3178.157217,4.199986,1750,45,0.5
48,711076.3127,1750,4.2001624,1751.059775,3175.161795,3174.840533,4.199986,1750,45,0.5
49,725678.2563,1750,4.2001233,1751.007757,3171.89353,3171.492918,4.199986,1750,45,0.5
50,740279.1738,1750,4.2001624,1751.061494,3168.975167,3168.573969,4.199986,1750,45,0.5
51,754869.4413,1750,4.2001233,1751.080164,3165.45342,3165.185176,4.199986,1750,45,0.5
52,769451.2928,1750,4.2001233,1751.111188,3162.431462,3161.904688,4.199986,1750,45,0.5
53,784026.1663,1750,4.2001624,1751.053551,3159.480639,3158.841694,4.199986,1750,45,0.5
54,798596.1179,1750,4.2001233,1750.959048,3156.659996,3155.870343,4.199986,1750,45,0.5
55,813161.5214,1750,4.2001233,1750.903985,3154.171697,3152.953895,4.199986,1750,45,0.5
56,827705.6889,1750,4.2001624,1750.980817,3150.667793,3149.551386,4.199986,1750,45,0.5
57,842254.3124,1750,4.200202,1750.921778,3148.484637,3147.054622,4.199986,1750,45,0.5
58,856797.0619,1750,4.2001624,1750.597547,3145.543366,3143.794347,4.199986,1750,45,0.5
59,871328.3055,1750,4.2001624,1750.76987,3142.960473,3141.092192,4.199986,1750,45,0.5
60,885844.709,1750,4.2001624,1750.489296,3140.274286,3137.568133,4.199986,1750,45,0.5
61,900364.4465,1750,4.2001233,1750.402342,3138.00953,3135.390421,4.199986,1750,45,0.5
62,914877.79,1750,4.2001233,1750.458272,3135.290522,3132.677645,4.199986,1750,45,0.5
63,929386.6415,1750,4.2001624,1750.558079,3132.557209,3130.201212,4.199986,1750,45,0.5
64,943890.245,1750,4.2001233,1750.50727,3129.904206,3127.598066,4.199986,1750,45,0.5
65,958387.3765,1750,4.2001233,1750.676356,3127.651598,3125.238297,4.199986,1750,45,0.5
66,972874.67,1750,4.2001233,1750.512013,3124.842085,3122.369071,4.199986,1750,45,0.5
67,987355.1136,1750,4.2001624,1750.515861,3122.538252,3119.83189,4.199986,1750,45,0.5
68,1001826.059,1750,4.2001233,1750.566193,3119.506929,3117.547738,4.199986,1750,45,0.5
69,1016298.629,1750,4.2000837,1750.855738,3117.634654,3115.647862,4.199986,1750,45,0.5
70,1030764.544,1750,4.2001624,1750.732003,3114.651448,3112.818137,4.199986,1750,45,0.5
71,1045228.39,1750,4.2001624,1750.95521,3112.682392,3110.829257,4.199986,1750,45,0.5
72,1059684.566,1750,4.2001233,1750.739743,3110.330991,3108.125015,4.199986,1750,45,0.5
73,1074131.299,1750,4.2001624,1750.598053,3108.019489,3105.311948,4.199986,1750,45,0.5
74,1088571.477,1750,4.200202,1750.846687,3105.500744,3103.595733,4.199986,1750,45,0.5
75,1103006.807,1750,4.2001233,1750.687128,3103.577194,3101.058412,4.199986,1750,45,0.5
76,1117434.725,1750,4.2000837,1750.995866,3100.963719,3099.479231,4.199986,1750,45,0.5
77,1131860.626,1750,4.200202,1751.026808,3098.888551,3097.492233,4.199986,1750,45,0.5
78,1146283.126,1750,4.2001624,1750.981092,3096.8079,3095.245708,4.199986,1750,45,0.5
79,1160698.16,1750,4.2001624,1750.975289,3094.80234,3092.956707,4.199986,1750,45,0.5
80,1175104.054,1750,4.2001233,1750.898608,3092.964772,3090.700484,4.199986,1750,45,0.5
81,1189504.045,1750,4.2001233,1750.827218,3090.9036,3088.442229,4.199986,1750,45,0.5
82,1203900.643,1750,4.2001624,1750.868824,3088.160201,3086.7647,4.199986,1750,45,0.5
83,1218293.413,1750,4.2001624,1751.064866,3086.257598,3084.663886,4.199986,1750,45,0.5
84,1232684.76,1750,4.2002416,1751.103635,3084.540447,3083.035898,4.199986,1750,45,0.5
85,1247060.61,1750,4.2001624,1751.048349,3082.205466,3080.564196,4.199986,1750,45,0.5
86,1261437.322,1750,4.200202,1751.06344,3080.278551,3079.018957,4.199986,1750,45,0.5
87,1275808.734,1750,4.2001624,1751.164008,3078.18781,3077.013797,4.199986,1750,45,0.5
88,1290176.153,1750,4.2001624,1751.169066,3076.457074,3075.108432,4.199986,1750,45,0.5
89,1304531.621,1750,4.2001624,1751.126123,3074.274649,3072.971323,4.199986,1750,45,0.5
90,1318883.467,1750,4.2001624,1751.0549,3072.817037,3071.008192,4.199986,1750,45,0.5
91,1333234.878,1750,4.2001233,1750.970694,3071.081867,3069.487397,4.199986,1750,45,0.5
92,1347580.636,1750,4.2001233,1751.021871,3069.074251,3067.535805,4.199986,1750,45,0.5
93,1361914.378,1750,4.2001624,1751.097945,3066.813084,3065.315146,4.199986,1750,45,0.5
94,1376249.619,1750,4.2001624,1751.1732,3065.346906,3063.923382,4.199986,1750,45,0.5
95,1390579.063,1750,4.2001624,1751.17255,3063.575489,3062.004747,4.199986,1750,45,0.5
96,1404904.339,1750,4.2001624,1751.139327,3062.05927,3060.257543,4.199986,1750,45,0.5
97,1419223.905,1750,4.2001624,1750.998684,3060.482525,3058.441755,4.199986,1750,45,0.5
98,1433539.552,1750,4.2001233,1751.058265,3059.147023,3056.890822,4.199986,1750,45,0.5
99,1447842.508,1750,4.2001233,1750.776971,3057.321484,3054.320919,4.199986,1750,45,0.5
100,1462145.516,1750,4.2001624,1750.970812,3055.719055,3053.190394,4.199986,1750,45,0.5
101,1476444.489,1750,4.2001233,1750.944358,3053.960356,3051.720278,4.199986,1750,45,0.5
102,1490734.255,1750,4.2001624,1750.841634,3052.368836,3049.480361,4.199986,1750,45,0.5
103,1505016.311,1750,4.2001233,1750.768516,3050.744638,3047.660925,4.199986,1750,45,0.5
104,1519298.581,1750,4.2000837,1750.729088,3049.349332,3046.336342,4.199986,1750,45,0.5
105,1533570.546,1750,4.2001233,1750.696082,3047.362296,3044.254306,4.199986,1750,45,0.5
106,1547843.832,1750,4.2000446,1750.423112,3046.028873,3042.685831,4.199986,1750,45,0.5
107,1562112.262,1750,4.2001624,1750.720975,3044.366034,3041.312265,4.199986,1750,45,0.5
108,1576374.669,1750,4.2001624,1750.724624,3042.759645,3039.686158,4.199986,1750,45,0.5
109,1590632.523,1750,4.2001233,1750.678015,3041.166445,3038.109428,4.199986,1750,45,0.5
110,1604877.019,1750,4.2001233,1750.761583,3039.030313,3036.082241,4.199986,1750,45,0.5
111,1619127.42,1750,4.2000837,1750.822477,3038.014525,3035.035273,4.199986,1750,45,0.5
112,1633373.31,1750,4.2001233,1751.008703,3036.288006,3033.650736,4.199986,1750,45,0.5
113,1647614.032,1750,4.2001624,1750.888675,3034.89843,3032.153149,4.199986,1750,45,0.5
114,1661842.128,1750,4.2001624,1750.736939,3033.295813,3030.13061,4.199986,1750,45,0.5
115,1676072.639,1750,4.2001233,1750.634295,3032.231926,3028.873625,4.199986,1750,45,0.5
116,1690303.925,1750,4.2001233,1750.68034,3031.226126,3027.775946,4.199986,1750,45,0.5
117,1704530.861,1750,4.2000837,1750.469406,3029.817817,3026.061691,4.199986,1750,45,0.5
118,1718754.286,1750,4.2001624,1750.482259,3028.321832,3024.788448,4.199986,1750,45,0.5
119,1732969.902,1750,4.2001233,1750.836407,3026.695112,3023.734961,4.199986,1750,45,0.5
120,1747185.052,1750,4.2001233,1750.770787,3025.48866,3022.448214,4.199986,1750,45,0.5
121,1761386.509,1750,4.2001233,1750.678467,3023.935723,3020.41659,4.199986,1750,45,0.5
122,1775596.841,1750,4.2000837,1750.665248,3023.2502,3019.818435,4.199986,1750,45,0.5
123,1789802.789,1750,4.2000837,1750.562164,3022.1056,3018.307452,4.199986,1750,45,0.5
124,1803999.786,1750,4.2001624,1750.571334,3020.382758,3016.782553,4.199986,1750,45,0.5
125,1818196.396,1750,4.2001624,1750.891291,3019.201194,3016.371528,4.199986,1750,45,0.5
126,1832389.606,1750,4.2001624,1750.789181,3018.627085,3015.14149,4.199986,1750,45,0.5
127,1846576.582,1750,4.2001624,1750.696121,3017.618268,3013.999045,4.199986,1750,45,0.5
128,1860764.567,1750,4.2000837,1750.6177,3016.654813,3013.206443,4.199986,1750,45,0.5
129,1874947.383,1750,4.2000837,1750.616814,3015.683361,3011.999736,4.199986,1750,45,0.5
130,1889133.929,1750,4.2001624,1750.584677,3015.100705,3011.301971,4.199986,1750,45,0.5
131,1903311.964,1750,4.2000446,1750.606619,3013.898951,3010.238767,4.199986,1750,45,0.5
132,1917487.614,1750,4.2000837,1750.467906,3013.241762,3009.187709,4.199986,1750,45,0.5
133,1931658.174,1750,4.2000837,1750.455917,3012.315022,3008.139732,4.199986,1750,45,0.5
134,1945830.197,1750,4.2000837,1750.451347,3011.432152,3007.370904,4.199986,1750,45,0.5
135,1959998.477,1750,4.2001233,1750.461647,3010.235197,3006.42275,4.199986,1750,45,0.5
136,1974164.561,1750,4.2001624,1750.545226,3009.243478,3005.571241,4.199986,1750,45,0.5
137,1988327.182,1750,4.2001624,1750.538741,3008.23309,3004.278713,4.199986,1750,45,0.5
138,2002486.504,1750,4.2000446,1750.468955,3007.329954,3003.243588,4.199986,1750,45,0.5
139,2016645.23,1750,4.2001233,1750.419129,3006.52343,3002.254451,4.199986,1750,45,0.5
140,2030796.148,1750,4.2001233,1750.421878,3005.152655,3001.109548,4.199986,1750,45,0.5
141,2044946.541,1750,4.2000446,1750.432552,3003.97955,3000.154174,4.199986,1750,45,0.5
142,2059088.433,1750,4.2001624,1750.510369,3002.329655,2998.81458,4.199986,1750,45,0.5
143,2073237.707,1750,4.2001233,1750.711942,3001.552405,2998.291885,4.199986,1750,45,0.5
144,2087374.194,1750,4.2000837,1750.762799,3000.123046,2996.724117,4.199986,1750,45,0.5
145,2101507.957,1750,4.2001233,1750.552135,2998.885567,2995.291931,4.199986,1750,45,0.5
146,2115689.096,1750,4.2001233,1750.526776,2990.328089,2994.008962,4.199986,1750,45,0.5
147,2129744.459,1750,4.2001624,1750.547942,2996.983753,2985.535208,4.199986,1750,45,0.5
148,2143865.142,1750,4.2000837,1750.501588,2995.748039,2991.750873,4.199986,1750,45,0.5
149,2157985.572,1750,4.2001233,1750.679021,2994.575433,2991.108454,4.199986,1750,45,0.5
150,2172102.663,1750,4.2001233,1750.877781,2993.768049,2990.379988,4.199986,1750,45,0.5
151,2186215.458,1750,4.2001624,1750.760845,2993.053229,2989.200331,4.199986,1750,45,0.5
152,2200330.573,1750,4.2000837,1750.5774,2992.129654,2988.332267,4.199986,1750,45,0.5
153,2214441.178,1750,4.2001233,1750.711357,2990.846007,2987.281413,4.199986,1750,45,0.5
154,2228554.859,1750,4.2000837,1750.684144,2989.848512,2986.28616,4.199986,1750,45,0.5
155,2242659.452,1750,4.2001233,1750.749628,2988.229852,2985.004485,4.199986,1750,45,0.5
