cycle number,time/s,Control/V/mA,Ecell/V,<I>/mA,Q discharge/mA.h,Q charge/mA.h,Control/V,Control/mA,Temperature,C-rate
64,943890.245,1750,4.2,1750.507,3129.904,3127.598,4.2,1750,45,0.5
65,958387.377,1750,4.2,1750.676,3127.652,3125.238,4.2,1750,45,0.5
66,972874.67,1750,4.2,1750.512,3124.842,3122.369,4.2,1750,45,0.5
67,987355.114,1750,4.2,1750.516,3122.538,3119.832,4.2,1750,45,0.5
68,1001826.059,1750,4.2,1750.566,3119.507,3117.548,4.2,1750,45,0.5
69,1016298.629,1750,4.2,1750.856,3117.635,3115.648,4.2,1750,45,0.5
70,1030764.544,1750,4.2,1750.732,3114.651,3112.818,4.2,1750,45,0.5
71,1045228.39,1750,4.2,1750.955,3112.682,3110.829,4.2,1750,45,0.5
72,1059684.566,1750,4.2,1750.74,3110.331,3108.125,4.2,1750,45,0.5
73,1074131.299,1750,4.2,1750.598,3108.019,3105.312,4.2,1750,45,0.5
74,1088571.477,1750,4.2,1750.847,3105.501,3103.596,4.2,1750,45,0.5
75,1103006.807,1750,4.2,1750.687,3103.577,3101.058,4.2,1750,45,0.5
76,1117434.725,1750,4.2,1750.996,3100.964,3099.479,4.2,1750,45,0.5
77,1131860.626,1750,4.2,1751.027,3098.889,3097.492,4.2,1750,45,0.5
78,1146283.126,1750,4.2,1750.981,3096.808,3095.246,4.2,1750,45,0.5
79,1160698.16,1750,4.2,1750.975,3094.802,3092.957,4.2,1750,45,0.5
80,1175104.054,1750,4.2,1750.899,3092.965,3090.7,4.2,1750,45,0.5
81,1189504.045,1750,4.2,1750.827,3090.904,3088.442,4.2,1750,45,0.5
82,1203900.643,1750,4.2,1750.869,3088.16,3086.765,4.2,1750,45,0.5
83,1218293.413,1750,4.2,1751.065,3086.258,3084.664,4.2,1750,45,0.5
84,1232684.76,1750,4.2,1751.104,3084.54,3083.036,4.2,1750,45,0.5
85,1247060.61,1750,4.2,1751.048,3082.205,3080.564,4.2,1750,45,0.5
86,1261437.322,1750,4.2,1751.063,3080.279,3079.019,4.2,1750,45,0.5
87,1275808.734,1750,4.2,1751.164,3078.188,3077.014,4.2,1750,45,0.5
88,1290176.153,1750,4.2,1751.169,3076.457,3075.108,4.2,1750,45,0.5
89,1304531.621,1750,4.2,1751.126,3074.275,3072.971,4.2,1750,45,0.5
90,1318883.467,1750,4.2,1751.055,3072.817,3071.008,4.2,1750,45,0.5
91,1333234.878,1750,4.2,1750.971,3071.082,3069.487,4.2,1750,45,0.5
92,1347580.636,1750,4.2,1751.022,3069.074,3067.536,4.2,1750,45,0.5
93,1361914.378,1750,4.2,1751.098,3066.813,3065.315,4.2,1750,45,0.5
94,1376249.619,1750,4.2,1751.173,3065.347,3063.923,4.2,1750,45,0.5
95,1390579.063,1750,4.2,1751.173,3063.575,3062.005,4.2,1750,45,0.5
96,1404904.339,1750,4.2,1751.139,3062.059,3060.258,4.2,1750,45,0.5
97,1419223.905,1750,4.2,1750.999,3060.483,3058.442,4.2,1750,45,0.5
98,1433539.552,1750,4.2,1751.058,3059.147,3056.891,4.2,1750,45,0.5
99,1447842.508,1750,4.2,1750.777,3057.321,3054.321,4.2,1750,45,0.5
100,1462145.516,1750,4.2,1750.971,3055.719,3053.19,4.2,1750,45,0.5
101,1476444.489,1750,4.2,1750.944,3053.96,3051.72,4.2,1750,45,0.5
102,1490734.255,1750,4.2,1750.842,3052.369,3049.48,4.2,1750,45,0.5
103,1505016.311,1750,4.2,1750.769,3050.745,3047.661,4.2,1750,45,0.5
104,1519298.581,1750,4.2,1750.729,3049.349,3046.336,4.2,1750,45,0.5
105,1533570.546,1750,4.2,1750.696,3047.362,3044.254,4.2,1750,45,0.5
106,1547843.832,1750,4.2,1750.423,3046.029,3042.686,4.2,1750,45,0.5
107,1562112.262,1750,4.2,1750.721,3044.366,3041.312,4.2,1750,45,0.5
108,1576374.669,1750,4.2,1750.725,3042.76,3039.686,4.2,1750,45,0.5
109,1590632.523,1750,4.2,1750.678,3041.166,3038.109,4.2,1750,45,0.5
110,1604877.019,1750,4.2,1750.762,3039.03,3036.082,4.2,1750,45,0.5
111,1619127.42,1750,4.2,1750.822,3038.015,3035.035,4.2,1750,45,0.5
112,1633373.31,1750,4.2,1751.009,3036.288,3033.651,4.2,1750,45,0.5
113,1647614.032,1750,4.2,1750.889,3034.898,3032.153,4.2,1750,45,0.5
114,1661842.128,1750,4.2,1750.737,3033.296,3030.131,4.2,1750,45,0.5
115,1676072.639,1750,4.2,1750.634,3032.232,3028.874,4.2,1750,45,0.5
116,1690303.925,1750,4.2,1750.68,3031.226,3027.776,4.2,1750,45,0.5
117,1704530.861,1750,4.2,1750.469,3029.818,3026.062,4.2,1750,45,0.5
118,1718754.286,1750,4.2,1750.482,3028.322,3024.788,4.2,1750,45,0.5
119,1732969.902,1750,4.2,1750.836,3026.695,3023.735,4.2,1750,45,0.5
120,1747185.052,1750,4.2,1750.771,3025.489,3022.448,4.2,1750,45,0.5
121,1761386.509,1750,4.2,1750.678,3023.936,3020.417,4.2,1750,45,0.5
122,1775596.841,1750,4.2,1750.665,3023.25,3019.818,4.2,1750,45,0.5
123,1789802.789,1750,4.2,1750.562,3022.106,3018.307,4.2,1750,45,0.5
124,1803999.786,1750,4.2,1750.571,3020.383,3016.783,4.2,1750,45,0.5
125,1818196.396,1750,4.2,1750.891,3019.201,3016.372,4.2,1750,45,0.5
126,1832389.606,1750,4.2,1750.789,3018.627,3015.141,4.2,1750,45,0.5
127,1846576.582,1750,4.2,1750.696,3017.618,3013.999,4.2,1750,45,0.5
128,1860764.567,1750,4.2,1750.618,3016.655,3013.206,4.2,1750,45,0.5
129,1874947.383,1750,4.2,1750.617,3015.683,3012,4.2,1750,45,0.5
130,1889133.929,1750,4.2,1750.585,3015.101,3011.302,4.2,1750,45,0.5
131,1903311.964,1750,4.2,1750.607,3013.899,3010.239,4.2,1750,45,0.5
132,1917487.614,1750,4.2,1750.468,3013.242,3009.188,4.2,1750,45,0.5
133,1931658.174,1750,4.2,1750.456,3012.315,3008.14,4.2,1750,45,0.5
134,1945830.197,1750,4.2,1750.451,3011.432,3007.371,4.2,1750,45,0.5
135,1959998.477,1750,4.2,1750.462,3010.235,3006.423,4.2,1750,45,0.5
136,1974164.561,1750,4.2,1750.545,3009.243,3005.571,4.2,1750,45,0.5
137,1988327.182,1750,4.2,1750.539,3008.233,3004.279,4.2,1750,45,0.5
138,2002486.504,1750,4.2,1750.469,3007.33,3003.244,4.2,1750,45,0.5
139,2016645.23,1750,4.2,1750.419,3006.523,3002.254,4.2,1750,45,0.5
140,2030796.148,1750,4.2,1750.422,3005.153,3001.11,4.2,1750,45,0.5
141,2044946.541,1750,4.2,1750.433,3003.98,3000.154,4.2,1750,45,0.5
142,2059088.433,1750,4.2,1750.51,3002.33,2998.815,4.2,1750,45,0.5
143,2073237.707,1750,4.2,1750.712,3001.552,2998.292,4.2,1750,45,0.5
144,2087374.194,1750,4.2,1750.763,3000.123,2996.724,4.2,1750,45,0.5
145,2101507.957,1750,4.2,1750.552,2998.886,2995.292,4.2,1750,45,0.5
146,2115689.096,1750,4.2,1750.527,2990.328,2994.009,4.2,1750,45,0.5
147,2129744.459,1750,4.2,1750.548,2996.984,2985.535,4.2,1750,45,0.5
148,2143865.142,1750,4.2,1750.502,2995.748,2991.751,4.2,1750,45,0.5
150,2172102.663,1750,4.2,1750.878,2993.768,2990.38,4.2,1750,45,0.5
151,2186215.458,1750,4.2,1750.761,2993.053,2989.2,4.2,1750,45,0.5
152,2200330.573,1750,4.2,1750.577,2992.13,2988.332,4.2,1750,45,0.5
153,2214441.178,1750,4.2,1750.711,2990.846,2987.281,4.2,1750,45,0.5
154,2228554.859,1750,4.2,1750.684,2989.849,2986.286,4.2,1750,45,0.5
155,2242659.452,1750,4.2,1750.75,2988.23,2985.004,4.2,1750,45,0.5
156,2256759.913,1750,4.2,1750.915,2987.346,2983.991,4.2,1750,45,0.5
157,2270861.02,1750,4.2,1750.623,2986.53,2982.703,4.2,1750,45,0.5
158,2284953.571,1750,4.2,1750.478,2985.251,2981.117,4.2,1750,45,0.5
159,2299049.162,1750,4.2,1750.695,2983.997,2980.377,4.2,1750,45,0.5
160,2313145.395,1750,4.2,1750.856,2983.198,2979.816,4.2,1750,45,0.5
161,2327238.268,1750,4.2,1750.856,2981.812,2978.901,4.2,1750,45,0.5
162,2341327.937,1750,4.2,1750.864,2980.76,2977.773,4.2,1750,45,0.5
163,2355412.861,1750,4.2,1750.742,2979.791,2976.211,4.2,1750,45,0.5
164,2369493.556,1750,4.2,1750.558,2978.916,2974.834,4.2,1750,45,0.5
165,2383571.051,1750,4.2,1750.642,2977.54,2974.013,4.2,1750,45,0.5
166,2397646.066,1750,4.2,1750.719,2976.56,2972.991,4.2,1750,45,0.5
167,2411719.903,1750,4.2,1750.83,2975.392,2972.251,4.2,1750,45,0.5
168,2425786.554,1750,4.2,1750.902,2974.453,2971.251,4.2,1750,45,0.5
169,2439856.643,1750,4.2,1750.842,2973.849,2970.795,4.2,1750,45,0.5
170,2453919.438,1750,4.2,1750.868,2972.934,2969.5,4.2,1750,45,0.5
171,2467982.749,1750,4.2,1750.86,2972.057,2968.748,4.2,1750,45,0.5
172,2482047.84,1750,4.2,1750.974,2971.364,2968.33,4.2,1750,45,0.5
173,2496110.662,1750,4.2,1750.99,2970.708,2967.664,4.2,1750,45,0.5
174,2510170.285,1750,4.2,1750.982,2969.896,2966.775,4.2,1750,45,0.5
175,2524226.192,1750,4.2,1750.945,2969.168,2965.875,4.2,1750,45,0.5
176,2538271.905,1750,4.2,1750.775,2968.153,2964.432,4.2,1750,45,0.5
177,2552320.8,1750,4.2,1750.837,2966.962,2963.843,4.2,1750,45,0.5
178,2566367.469,1750,4.2,1751.041,2966.166,2963.208,4.2,1750,45,0.5
179,2580412.888,1750,4.2,1751.025,2965.026,2962.643,4.2,1750,45,0.5
180,2594454.667,1750,4.2,1751.101,2963.76,2961.564,4.2,1750,45,0.5
181,2608490.306,1750,4.2,1750.991,2962.963,2960.025,4.2,1750,45,0.5
182,2622528.23,1750,4.2,1750.955,2962.502,2959.351,4.2,1750,45,0.5
183,2636560.333,1750,4.2,1750.874,2961.398,2958.361,4.2,1750,45,0.5
184,2650593.7,1750,4.2,1750.612,2960.918,2957.26,4.2,1750,45,0.5
185,2664624.031,1750,4.2,1750.783,2959.939,2956.585,4.2,1750,45,0.5
186,2678649.298,1750,4.2,1750.9,2958.669,2955.803,4.2,1750,45,0.5
187,2692673.549,1750,4.2,1750.967,2957.692,2955.131,4.2,1750,45,0.5
188,2706696.208,1750,4.2,1750.959,2956.621,2953.968,4.2,1750,45,0.5
189,2720719.523,1750,4.2,1751.024,2956.129,2953.126,4.2,1750,45,0.5
190,2734739.825,1750,4.2,1750.794,2955.487,2952.183,4.2,1750,45,0.5
191,2748752.292,1750,4.2,1750.81,2954.291,2950.806,4.2,1750,45,0.5
192,2762766.063,1750,4.2,1750.746,2953.285,2950.049,4.2,1750,45,0.5
193,2776776.588,1750,4.2,1751.019,2952.278,2949.339,4.2,1750,45,0.5
194,2790779.077,1750,4.2,1751,2951.221,2948.109,4.2,1750,45,0.5
195,2804778.78,1750,4.2,1751.005,2950.373,2947.228,4.2,1750,45,0.5
196,2818777.463,1750,4.2,1751.057,2949.601,2946.293,4.2,1750,45,0.5
197,2832769.597,1750,4.2,1750.649,2948.428,2944.638,4.2,1750,45,0.5
198,2846758.658,1750,4.2,1750.698,2947.494,2943.875,4.2,1750,45,0.5
199,2860748.417,1750,4.2,1750.975,2946.309,2943.503,4.2,1750,45,0.5
200,2874732.056,1750,4.2,1750.931,2945.05,2941.96,4.2,1750,45,0.5
201,2888712.269,1750,4.2,1750.946,2943.987,2940.808,4.2,1750,45,0.5
202,2902690.492,1750,4.2,1750.644,2943.668,1957.9,4.2,1750,45,0.5
203,2916670.896,1750,4.2,1750.68,2942.672,2938.691,4.2,1750,45,0.5
204,2930640.675,1750,4.2,1750.453,2941.373,2936.84,4.2,1750,45,0.5
205,2944610.376,1750,4.2,1750.604,2940.674,2936.519,4.2,1750,45,0.5
206,2958575.673,1750,4.2,1750.482,2939.716,2935.416,4.2,1750,45,0.5
207,2972533.116,1750,4.2,1750.501,2938.939,2934.19,4.2,1750,45,0.5
208,2986492.436,1750,4.2,1750.503,2937.872,2933.848,4.2,1750,45,0.5
209,3000450.331,1750,4.2,1750.376,2937.089,2932.406,4.2,1750,45,0.5
210,3014408.524,1750,4.2,1750.528,2936.06,2931.757,4.2,1750,45,0.5
211,3028363.241,1750,4.2,1750.752,2935.158,2931.063,4.2,1750,45,0.5
212,3042312.28,1750,4.2,1750.487,2934.157,2929.879,4.2,1750,45,0.5
213,3056257.033,1750,4.2,1750.481,2933.137,2928.767,4.2,1750,45,0.5
214,3070200.985,1750,4.2,1750.534,2931.7,2927.708,4.2,1750,45,0.5
215,3084151.272,1750,4.2,1750.774,2930.792,2927.357,4.2,1750,45,0.5
216,3098102.765,1750,4.2,1750.854,2929.746,2926.615,4.2,1750,45,0.5
217,3112044.828,1750,4.2,1750.902,2928.364,2925.179,4.2,1750,45,0.5
218,3167784.837,1750,4.2,1750.88,2938.446,2923.936,4.2,1750,45,0.5
219,3181714.486,1750,4.2,1751.136,2923.211,2920.348,4.2,1750,45,0.5
220,3195646.149,1750,4.2,1751.217,2922.55,2919.735,4.2,1750,45,0.5
221,3209574.203,1750,4.2,1751.112,2921.706,2918.552,4.2,1750,45,0.5
222,3223495.096,1750,4.2,1750.882,2920.747,2916.989,4.2,1750,45,0.5
223,3237414.681,1750,4.2,1750.809,2919.845,2916.033,4.2,1750,45,0.5
224,3251332.176,1750,4.2,1751.018,2918.501,2915.16,4.2,1750,45,0.5
225,3265243.57,1750,4.2,1750.94,2917.401,2913.899,4.2,1750,45,0.5
226,3279153.319,1750,4.2,1750.855,2916.152,2912.657,4.2,1750,45,0.5
227,3293065.922,1750,4.2,1750.972,2915.401,2912.131,4.2,1750,45,0.5
228,3306974.489,1750,4.2,1750.929,2914.471,2910.86,4.2,1750,45,0.5
229,3320882.536,1750,4.2,1750.764,2913.978,2909.749,4.2,1750,45,0.5
230,3334787.226,1750,4.2,1751.054,2912.573,2909.115,4.2,1750,45,0.5
231,3348688.807,1750,4.2,1750.962,2911.619,2908.265,4.2,1750,45,0.5
232,3362585.316,1750,4.2,1750.826,2910.594,2906.871,4.2,1750,45,0.5
233,3376481.497,1750,4.2,1750.761,2909.602,2905.937,4.2,1750,45,0.5
234,3390377.563,1750,4.2,1750.818,2908.926,2905.261,4.2,1750,45,0.5
235,3404269.982,1750,4.2,1750.726,2908.01,2904.061,4.2,1750,45,0.5
236,3418161.799,1750,4.2,1750.745,2907.056,2903.284,4.2,1750,45,0.5
237,3432048.842,1750,4.2,1751,2906.082,2902.611,4.2,1750,45,0.5
238,3445936.528,1750,4.2,1750.633,2905.427,2901.604,4.2,1750,45,0.5
239,3459818.389,1750,4.2,1750.912,2903.602,2900.617,4.2,1750,45,0.5
240,3473698.278,1750,4.2,1750.938,2902.784,2899.765,4.2,1750,45,0.5
241,3487574.443,1750,4.2,1750.848,2901.711,2898.658,4.2,1750,45,0.5
242,3501445.039,1750,4.2,1750.715,2900.759,2897.139,4.2,1750,45,0.5
243,3515313.426,1750,4.2,1750.525,2899.663,2896.076,4.2,1750,45,0.5
244,3529179.927,1750,4.2,1750.586,2898.655,2894.849,4.2,1750,45,0.5
245,3543050.782,1750,4.2,1750.824,2897.574,2894.573,4.2,1750,45,0.5
246,3556916.868,1750,4.2,1750.735,2896.738,2893.203,4.2,1750,45,0.5
247,3570780.703,1750,4.2,1750.624,2895.944,2892.181,4.2,1750,45,0.5
248,3584636.03,1750,4.2,1750.573,2894.719,2890.895,4.2,1750,45,0.5
249,3598495.595,1750,4.2,1750.872,2894.082,2890.724,4.2,1750,45,0.5
250,3612348.345,1750,4.2,1750.873,2892.953,2889.765,4.2,1750,45,0.5
251,3626199.454,1750,4.2,1750.899,2892.053,2888.89,4.2,1750,45,0.5
252,3640051.927,1750,4.2,1750.807,2891.724,2888.015,4.2,1750,45,0.5
253,3653899.708,1750,4.2,1750.732,2890.704,2887,4.2,1750,45,0.5
254,3667746.644,1750,4.2,1750.77,2889.961,2886.17,4.2,1750,45,0.5
255,3681590.333,1750,4.2,1750.847,2888.637,2885.278,4.2,1750,45,0.5
256,3695432.196,1750,4.2,1750.821,2887.776,2884.33,4.2,1750,45,0.5
257,3709274.311,1750,4.2,1750.938,2886.809,2883.669,4.2,1750,45,0.5
258,3723109.623,1750,4.2,1750.843,2885.847,2882.401,4.2,1750,45,0.5
259,3736946.546,1750,4.2,1750.911,2885.162,2881.626,4.2,1750,45,0.5
260,3750782.537,1750,4.2,1750.947,2884.176,2880.857,4.2,1750,45,0.5
261,3764614.873,1750,4.2,1750.887,2883.078,2879.679,4.2,1750,45,0.5
262,3778443.754,1750,4.2,1750.977,2882.042,2878.761,4.2,1750,45,0.5
263,3792273.651,1750,4.2,1751.061,2881.191,2878.139,4.2,1750,45,0.5
264,3806101.178,1750,4.2,1751.024,2880.445,2877.189,4.2,1750,45,0.5
265,3819931.252,1750,4.2,1750.973,2879.603,2876.359,4.2,1750,45,0.5
266,3833752.209,1750,4.2,1750.918,2878.486,2874.9,4.2,1750,45,0.5
267,3847572.91,1750,4.2,1750.764,2877.672,2874.106,4.2,1750,45,0.5
268,3861389.354,1750,4.2,1750.672,2876.532,2873.04,4.2,1750,45,0.5
269,3875206.423,1750,4.2,1750.764,2875.738,2872.356,4.2,1750,45,0.5
270,3889023.756,1750,4.2,1750.91,2874.726,2871.699,4.2,1750,45,0.5
271,3902832.095,1750,4.2,1750.892,2873.786,2870.226,4.2,1750,45,0.5
272,3916640.767,1750,4.2,1750.722,2872.897,2869.201,4.2,1750,45,0.5
273,3930447.386,1750,4.2,1750.718,2871.91,2868.29,4.2,1750,45,0.5
274,3944252.703,1750,4.2,1750.797,2870.949,2867.377,4.2,1750,45,0.5
275,3958056.425,1750,4.2,1750.803,2870.022,2866.432,4.2,1750,45,0.5
276,3971862.226,1750,4.2,1750.796,2869.103,2865.743,4.2,1750,45,0.5
277,3985660.437,1750,4.2,1750.846,2867.93,2864.565,4.2,1750,45,0.5
278,3999456.641,1750,4.2,1750.826,2867.168,2863.528,4.2,1750,45,0.5
279,4013257.796,1750,4.2,1750.766,2866.672,2862.875,4.2,1750,45,0.5
280,4027051.315,1750,4.2,1750.802,2865.534,2861.88,4.2,1750,45,0.5
281,4040847.403,1750,4.2,1750.773,2864.647,2861.222,4.2,1750,45,0.5
282,4054638.88,1750,4.2,1750.899,2863.49,2860.116,4.2,1750,45,0.5
283,4068426.489,1750,4.2,1750.821,2862.607,2859.192,4.2,1750,45,0.5
284,4082212.894,1750,4.2,1750.845,2861.954,2858.248,4.2,1750,45,0.5
285,4095997,1750,4.2,1750.723,2861.163,2857.259,4.2,1750,45,0.5
286,4109773.085,1750,4.2,1750.749,2859.747,2856.145,4.2,1750,45,0.5
287,4123549.956,1750,4.2,1750.903,2858.715,2855.575,4.2,1750,45,0.5
288,4137325.1,1750,4.2,1750.926,2857.718,2854.586,4.2,1750,45,0.5
289,4151094.229,1750,4.2,1750.897,2856.599,2853.459,4.2,1750,45,0.5
290,4164862.034,1750,4.2,1750.832,2856.089,2852.488,4.2,1750,45,0.5
291,4178632.248,1750,4.2,1750.743,2855.432,2851.702,4.2,1750,45,0.5
292,4192394.625,1750,4.2,1750.754,2854.128,2850.556,4.2,1750,45,0.5
293,4206156.499,1750,4.2,1750.753,2853.264,2849.611,4.2,1750,45,0.5
294,4219917.153,1750,4.2,1750.743,2852.344,2848.53,4.2,1750,45,0.5
295,4233680.847,1750,4.2,1750.853,2851.546,2848.15,4.2,1750,45,0.5
296,4247442.701,1750,4.2,1750.792,2850.893,2847.386,4.2,1750,45,0.5
297,4261197.558,1750,4.2,1750.802,2849.74,2846.127,4.2,1750,45,0.5
298,4274954.534,1750,4.2,1750.704,2848.937,2845.129,4.2,1750,45,0.5
299,4288709.5,1750,4.2,1750.908,2847.773,2844.468,4.2,1750,45,0.5
300,4302466.998,1750,4.2,1751.063,2846.933,2844.041,4.2,1750,45,0.5
301,4316222.654,1750,4.2,1751.126,2845.959,2843.037,4.2,1750,45,0.5
302,4329975.681,1750,4.2,1751.044,2845.214,2842.113,4.2,1750,45,0.5
303,4343725.915,1750,4.2,1750.978,2844.398,2840.999,4.2,1750,45,0.5
304,4357470.413,1750,4.2,1750.867,2843.512,2839.928,4.2,1750,45,0.5
305,4371212.149,1750,4.2,1750.812,2842.357,2838.92,4.2,1750,45,0.5
306,4384953.665,1750,4.2,1751.001,2841.376,2838.164,4.2,1750,45,0.5
307,4398694.974,1750,4.2,1750.887,2840.773,2837.431,4.2,1750,45,0.5
308,4412431.1,1750,4.2,1750.876,2839.927,2836.449,4.2,1750,45,0.5
309,4426165.658,1750,4.2,1750.748,2839.086,2835.251,4.2,1750,45,0.5
310,4439897.75,1750,4.2,1750.631,2838.417,2834.096,4.2,1750,45,0.5
311,4453630.566,1750,4.2,1750.661,2837.495,2833.152,4.2,1750,45,0.5
312,4467363.905,1750,4.2,1750.713,2836.369,2832.681,4.2,1750,45,0.5
313,4481090.985,1750,4.2,1750.846,2835.257,2831.503,4.2,1750,45,0.5
314,4494819.219,1750,4.2,1750.797,2834.523,2830.763,4.2,1750,45,0.5
315,4508542.893,1750,4.2,1750.729,2833.541,2829.758,4.2,1750,45,0.5
316,4522267.403,1750,4.2,1750.61,2832.964,2828.865,4.2,1750,45,0.5
317,4535986.017,1750,4.2,1750.575,2831.768,2827.711,4.2,1750,45,0.5
318,4549704.228,1750,4.2,1750.663,2831.01,2826.778,4.2,1750,45,0.5
319,4563422.636,1750,4.2,1750.563,2830.221,2825.902,4.2,1750,45,0.5
320,4577137.206,1750,4.2,1750.36,2829.352,2824.856,4.2,1750,45,0.5
321,4590852.74,1750,4.2,1750.57,2828.357,2824.28,4.2,1750,45,0.5
322,4604561.208,1750,4.2,1750.637,2827.312,2823.081,4.2,1750,45,0.5
323,4618270.758,1750,4.2,1750.657,2826.602,2822.524,4.2,1750,45,0.5
324,4631974.265,1750,4.2,1750.749,2825.389,2821.347,4.2,1750,45,0.5
325,4645677.887,1750,4.2,1750.797,2824.56,2820.684,4.2,1750,45,0.5
326,4659375.833,1750,4.2,1750.66,2823.499,2819.499,4.2,1750,45,0.5
327,4673069.187,1750,4.2,1750.731,2822.456,2818.802,4.2,1750,45,0.5
328,4686763.511,1750,4.2,1750.76,2821.747,2817.961,4.2,1750,45,0.5
329,4700456.139,1750,4.2,1750.675,2821.161,2816.999,4.2,1750,45,0.5
330,4714149.632,1750,4.2,1750.642,2820.276,2816.339,4.2,1750,45,0.5
331,4727838.814,1750,4.2,1750.698,2819.016,2815.285,4.2,1750,45,0.5
332,4741530.486,1750,4.2,1750.741,2818.395,2814.78,4.2,1750,45,0.5
333,4755225.292,1750,4.2,1750.715,2817.954,2813.989,4.2,1750,45,0.5
334,4768916.572,1750,4.2,1750.642,2817.099,2812.938,4.2,1750,45,0.5
335,4782607.33,1750,4.2,1750.588,2816.287,2811.995,4.2,1750,45,0.5
336,4796293.495,1750,4.2,1750.528,2815.293,2810.916,4.2,1750,45,0.5
337,4809976.283,1750,4.2,1750.521,2814.124,2809.922,4.2,1750,45,0.5
338,4823662.861,1750,4.2,1750.634,2813.347,2809.343,4.2,1750,45,0.5
339,4837346.755,1750,4.2,1750.663,2812.519,2808.402,4.2,1750,45,0.5
340,4851027.513,1750,4.2,1750.683,2811.784,2807.69,4.2,1750,45,0.5
341,4864704.493,1750,4.2,1750.494,2811.148,2806.643,4.2,1750,45,0.5
342,4878376.83,1750,4.2,1750.468,2810.352,2805.707,4.2,1750,45,0.5
343,4892052.74,1750,4.2,1750.505,2809.176,2805.241,4.2,1750,45,0.5
344,4905732.458,1750,4.2,1750.568,2808.472,2804.762,4.2,1750,45,0.5
345,4919410.264,1750,4.2,1750.619,2807.697,2803.812,4.2,1750,45,0.5
346,4933081.394,1750,4.2,1750.629,2806.823,2802.769,4.2,1750,45,0.5
347,4946748.212,1750,4.2,1750.41,2806.052,2801.563,4.2,1750,45,0.5
348,4960413.47,1750,4.2,1750.431,2805.339,2800.545,4.2,1750,45,0.5
349,4974078.795,1750,4.2,1750.369,2804.124,2799.846,4.2,1750,45,0.5
350,4987747.507,1750,4.2,1750.785,2803.249,2799.442,4.2,1750,45,0.5
351,5001414.575,1750,4.2,1750.877,2802.338,2798.695,4.2,1750,45,0.5
352,5015075.601,1750,4.2,1750.777,2801.629,2797.688,4.2,1750,45,0.5
353,5028735.739,1750,4.2,1750.798,2800.797,2796.894,4.2,1750,45,0.5
354,5042392.597,1750,4.2,1750.628,2800.293,2795.824,4.2,1750,45,0.5
355,5056043.633,1750,4.2,1750.601,2799.151,2794.908,4.2,1750,45,0.5
356,5069699.242,1750,4.2,1750.894,2798.367,2794.652,4.2,1750,45,0.5
357,5083355.392,1750,4.2,1750.799,2797.776,2793.961,4.2,1750,45,0.5
358,5097012.868,1750,4.2,1750.839,2796.996,2793.332,4.2,1750,45,0.5
359,5110659.94,1750,4.2,1750.851,2796.158,2792.251,4.2,1750,45,0.5
360,5124307.804,1750,4.2,1750.69,2795.389,2791.539,4.2,1750,45,0.5
361,5137952.47,1750,4.2,1750.664,2794.854,2790.566,4.2,1750,45,0.5
362,5151595.158,1750,4.2,1750.538,2794.119,2789.551,4.2,1750,45,0.5
363,5165235.28,1750,4.2,1750.675,2792.953,2788.807,4.2,1750,45,0.5
364,5178878.647,1750,4.2,1750.643,2792.433,2788.117,4.2,1750,45,0.5
365,5192522.145,1750,4.2,1750.683,2791.643,2787.521,4.2,1750,45,0.5
366,5206163.405,1750,4.2,1750.598,2790.695,2786.614,4.2,1750,45,0.5
367,5219802.943,1750,4.2,1750.499,2790.13,2785.425,4.2,1750,45,0.5
368,5233437.979,1750,4.2,1750.458,2789.047,2784.528,4.2,1750,45,0.5
369,5247078.467,1750,4.2,1750.512,2788.275,2783.984,4.2,1750,45,0.5
370,5260711.837,1750,4.2,1750.65,2787.265,2782.745,4.2,1750,45,0.5
371,5274336.712,1750,4.2,1750.414,2786.296,2781.512,4.2,1750,45,0.5
372,5287962.018,1750,4.2,1750.52,2785.483,2780.794,4.2,1750,45,0.5
373,5301589.978,1750,4.2,1750.41,2784.946,2780.003,4.2,1750,45,0.5
374,5315215.994,1750,4.2,1750.361,2784.033,2778.863,4.2,1750,45,0.5
375,5328837.086,1750,4.2,1750.346,2782.909,2778.092,4.2,1750,45,0.5
376,5342461.738,1750,4.2,1750.505,2782.252,2777.615,4.2,1750,45,0.5
377,5356086.174,1750,4.2,1750.558,2781.277,2776.955,4.2,1750,45,0.5
378,5369704.696,1750,4.2,1750.533,2780.598,2776.029,4.2,1750,45,0.5
379,5383321.716,1750,4.2,1750.371,2779.774,2775.024,4.2,1750,45,0.5
380,5396941.021,1750,4.2,1750.315,2779.237,2774.309,4.2,1750,45,0.5
381,5410557.239,1750,4.2,1750.236,2778.411,2773.231,4.2,1750,45,0.5
382,5424172.837,1750,4.2,1750.323,2777.235,2772.385,4.2,1750,45,0.5
383,5437792.379,1750,4.2,1750.525,2776.188,2772.103,4.2,1750,45,0.5
384,5451398.187,1750,4.2,1750.627,2774.87,2770.642,4.2,1750,45,0.5
385,5465008.455,1750,4.2,1750.504,2774.469,2769.925,4.2,1750,45,0.5
386,5478622.695,1750,4.2,1750.322,2774.025,2769.168,4.2,1750,45,0.5
387,5492224.335,1750,4.2,1750.368,2772.393,2767.838,4.2,1750,45,0.5
388,5505835.448,1750,4.2,1750.663,2771.789,2767.882,4.2,1750,45,0.5
